PrimaryParticle,P init x  [GeV/c],P init y  [GeV/c],P init z  [GeV/c],P init    [GeV/c],P final x [GeV/c],P final y [GeV/c],P final z [GeV/c],P final   [GeV/c],
proton,0,0,0,0,-0.0119418,-1.36567e-05,0.00507362,0.0129749,
proton,0,0,0,0,-0.00634999,-8.59496e-06,0.00270838,0.00690346,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-6.82081e-06,0.00270756,0.00690314,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.96897e-06,0.00271661,0.0069067,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-8.03276e-07,0.00270969,0.00690398,
proton,0,0,0,0,-0.00635,-3.80051e-06,0.00270341,0.00690151,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0192461,-4.06518e-05,0.00822397,0.0209296,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.98838e-06,0.00270173,0.00690086,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0153769,1.14805e-05,0.00662316,0.0167426,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.44963e-06,0.002698,0.0068994,
proton,0,0,0,0,-0.0161798,2.60215e-05,0.00689972,0.0175896,
proton,0,0,0,0,-0.00635,7.14561e-06,0.00272597,0.00691038,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,6.18229e-06,0.00270956,0.00690393,
proton,0,0,0,0,-0.0146609,-1.24722e-06,0.00625551,0.0159397,
proton,0,0,0,0,-0.00634999,8.77341e-06,0.00271956,0.00690786,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.28965e-06,0.00271525,0.00690616,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,7.98443e-06,0.00272471,0.00690989,
proton,0,0,0,0,-0.0198256,3.55942e-05,0.00840953,0.0215354,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0104278,2.4054e-06,0.0044487,0.0113371,
proton,0,0,0,0,-0.00634999,-1.11934e-05,0.0026848,0.00689425,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.41427e-06,0.00271032,0.00690423,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.7384e-06,0.00270566,0.0069024,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.013351,1.39408e-05,0.00570252,0.0145178,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.012128,-2.82719e-06,0.00516358,0.0131814,
proton,0,0,0,0,-0.00634992,-3.22638e-05,0.0026526,0.00688177,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0196541,0.000180514,0.00863257,0.0214672,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00982222,4.52973e-06,0.00418871,0.0106781,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0150943,3.79036e-05,0.00648378,0.016428,
proton,0,0,0,0,-0.0064087,1.97649e-07,0.0027332,0.00696719,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0148688,-7.46825e-06,0.00633079,0.0161604,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0160913,2.02922e-05,0.00682542,0.017479,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0178995,5.17541e-05,0.00767291,0.0194748,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0127219,9.73929e-06,0.00541674,0.0138271,
proton,0,0,0,0,-0.00634999,-9.7122e-06,0.00271449,0.00690586,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.43024e-06,0.00270913,0.00690376,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.0096e-05,0.00270727,0.00690303,
proton,0,0,0,0,-0.00634999,1.05069e-05,0.00270287,0.00690131,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0136475,1.26547e-05,0.00579579,0.0148272,
proton,0,0,0,0,-0.00635,3.97868e-07,0.00271664,0.00690671,
proton,0,0,0,0,-0.01988,1.95026e-06,0.00842208,0.0215904,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0128587,1.07986e-05,0.00543447,0.0139599,
proton,0,0,0,0,-0.00635,5.87538e-06,0.00271495,0.00690605,
proton,0,0,0,0,-0.00899014,1.28407e-05,0.00383175,0.00977267,
proton,0,0,0,0,-0.00635,-3.46868e-06,0.00270787,0.00690327,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,3.90684e-06,0.0027108,0.00690441,
proton,0,0,0,0,-0.00690686,-3.69227e-06,0.00294653,0.00750911,
proton,0,0,0,0,-0.0178037,6.34971e-05,0.00763627,0.0193724,
proton,0,0,0,0,-0.0114956,1.84879e-05,0.00488772,0.0124916,
proton,0,0,0,0,-0.00634999,1.08348e-05,0.00270513,0.00690219,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-1.0848e-05,0.00271329,0.00690539,
proton,0,0,0,0,-0.0165327,6.177e-05,0.00702764,0.0179645,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.95516e-06,0.00271023,0.00690419,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.017701,2.11925e-05,0.00745612,0.0192072,
proton,0,0,0,0,-0.0182978,-5.42631e-06,0.0077641,0.0198769,
proton,0,0,0,0,-0.00635,-6.82835e-06,0.00270417,0.00690182,
proton,0,0,0,0,-0.00635,-3.42884e-07,0.002704,0.00690175,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-4.13297e-06,0.00270501,0.00690214,
proton,0,0,0,0,-0.00635,2.49427e-06,0.00270589,0.00690249,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,8.81759e-06,0.00271418,0.00690574,
proton,0,0,0,0,-0.00635,-1.63788e-06,0.00271124,0.00690459,
proton,0,0,0,0,-0.00635,-3.95914e-06,0.00271154,0.00690471,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.15372e-06,0.00270872,0.0069036,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.43666e-06,0.00270928,0.00690382,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0168091,-4.08468e-06,0.00716122,0.018271,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-8.86971e-07,0.00304395,0.00704188,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,-1.50192e-06,0.00270665,0.00690279,
proton,0,0,0,0,-0.0187814,-1.54067e-05,0.00806131,0.0204384,
proton,0,0,0,0,-0.017524,6.20604e-05,0.00745122,0.0190424,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.5399e-06,0.00271436,0.00690581,
proton,0,0,0,0,-0.0177195,-2.91642e-05,0.00753658,0.0192557,
proton,0,0,0,0,-0.0142711,3.58174e-05,0.00610214,0.015521,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-2.10751e-08,0.00271049,0.00690429,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.59097e-07,0.00270787,0.00690327,
proton,0,0,0,0,-0.0142131,4.19387e-05,0.00600273,0.0154288,
proton,0,0,0,0,-0.00635,3.20928e-06,0.00270748,0.00690311,
proton,0,0,0,0,-0.00635,-6.39395e-08,0.00270869,0.00690359,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0169823,1.81127e-05,0.00726106,0.0184695,
proton,0,0,0,0,-0.0184978,-2.84635e-05,0.00780505,0.020077,
proton,0,0,0,0,-0.0103831,8.07088e-06,0.00446391,0.011302,
proton,0,0,0,0,-0.0109103,-1.3387e-05,0.00464297,0.0118572,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0119497,-2.23618e-05,0.00510883,0.012996,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634994,2.70627e-05,0.0027592,0.00692356,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,8.2273e-06,0.00269953,0.0069,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,8.83967e-07,0.00270714,0.00690298,
proton,0,0,0,0,-0.00635,2.77527e-06,0.00271253,0.00690509,
proton,0,0,0,0,-0.0064806,1.1436e-07,0.00276404,0.00704543,
proton,0,0,0,0,-0.00635,5.11356e-06,0.00271097,0.00690448,
proton,0,0,0,0,-0.00635,-2.97094e-07,0.00270182,0.00690089,
proton,0,0,0,0,-0.00719196,-4.79131e-06,0.00306747,0.0078188,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0188648,1.7651e-05,0.0080662,0.0205169,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,9.57983e-07,0.00270984,0.00690404,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0120783,-2.34091e-06,0.00513405,0.0131242,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0198132,7.24518e-05,0.00848681,0.0215544,
proton,0,0,0,0,-0.0118069,-4.20904e-05,0.00501846,0.0128293,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.41622e-06,0.00270913,0.00690376,
proton,0,0,0,0,-0.00635,-6.11792e-06,0.00268918,0.00689595,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,6.22558e-06,0.00271888,0.00690759,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00643268,-2.29216e-07,0.00274363,0.00699334,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.4911e-06,0.00270694,0.0069029,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634999,-8.37562e-06,0.00269546,0.0068984,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.49167e-09,0.00270923,0.0069038,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,2.54664e-06,0.0027185,0.00690744,
proton,0,0,0,0,-0.0183565,1.42652e-05,0.00778847,0.0199405,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.45508e-06,0.00270526,0.00690224,
proton,0,0,0,0,-0.0141297,1.06978e-05,0.00603251,0.0153636,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,6.7888e-07,0.00270425,0.00690185,
proton,0,0,0,0,-0.0127294,-8.18102e-06,0.00539802,0.0138267,
proton,0,0,0,0,-0.00635,-2.78596e-06,0.00272237,0.00690896,
proton,0,0,0,0,-0.00983627,7.69761e-06,0.00417408,0.0106853,
proton,0,0,0,0,-0.00635,3.05256e-06,0.00269772,0.00689929,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00634995,2.48025e-05,0.00270426,0.00690185,
proton,0,0,0,0,-0.00635,-3.2198e-06,0.00270947,0.00690389,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0139811,2.75945e-05,0.00592246,0.0151838,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0111949,5.9705e-06,0.00478739,0.0121756,
proton,0,0,0,0,-0.00635,-4.39537e-06,0.00271675,0.00690675,
proton,0,0,0,0,-0.00704342,-1.5589e-07,0.0030069,0.00765841,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0140779,1.2617e-05,0.00600553,0.0153053,
proton,0,0,0,0,-0.0152507,-3.77513e-05,0.00653502,0.016592,
proton,0,0,0,0,-0.00635,-4.99299e-06,0.00270742,0.00690309,
proton,0,0,0,0,-0.00793745,8.27494e-08,0.00338919,0.00863074,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0144459,2.22049e-06,0.00610542,0.0156832,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0162048,4.61081e-05,0.00690982,0.0176166,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-5.56617e-06,0.00270143,0.00690074,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,5.63355e-06,0.00271048,0.00690429,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0170182,-6.11793e-06,0.00727281,0.0185071,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,1.10369e-06,0.00271319,0.00690535,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0148649,1.87806e-05,0.00634776,0.0161635,
proton,0,0,0,0,-0.00635,2.84764e-06,0.00271179,0.0069048,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.76052e-06,0.00270271,0.00690124,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,4.57185e-06,0.00270602,0.00690254,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0195323,9.57808e-06,0.00832516,0.0212325,
proton,0,0,0,0,-0.00635,-7.87922e-06,0.00270061,0.00690042,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0175495,-4.07068e-05,0.00755382,0.0191062,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.0166284,-4.66792e-05,0.00705796,0.0180643,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,9.22713e-07,0.00270807,0.00690334,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.01032,3.09029e-06,0.00440338,0.0112202,
proton,0,0,0,0,-0.00635,-1.57072e-06,0.00270148,0.00690076,
proton,0,0,0,0,-0.00634999,-9.13727e-06,0.00270622,0.00690262,
proton,0,0,0,0,-0.0148428,3.28261e-05,0.00635075,0.0161444,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,-1.99603e-06,0.00270439,0.0069019,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,0,0,0,0,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
proton,0,0,0,0,-0.00635,0,0.0027085,0.00690351,
